te	item	subtlex_lemma	wordbank_lemma	childes_lemma
738	cat_perque2	NA	why	why
739	cat_que	què	what	what
740	cat_qui	qui	who	who
741	cat_ara	ara	now	now
742	cat_despres	després	after	after
743	cat_dia	dia	day	day
744	cat_avui	avui	today	today
745	cat_despres2	després	later	later
746	cat_dema	demà	tomorrow	tomorrow
747	cat_nit	nit	night	night
748	cat_aviat	aviat	soon	soon
749	cat_ja	ja	already	already
750	cat_boligraf	bolígraf	pen	pen
751	cat_bombolles	bombolles	bubbles	bubbles
752	cat_caixa	caixa	box	box
753	cat_cartes	cartes	card	card
754	cat_cuineta	cuineta	NA	NA
755	cat_conte	conte	book	book
756	cat_fotos	fotos	photo	photo
757	cat_futbol	futbol	ball	ball
758	cat_globus	globus	balloon	balloon
759	cat_gol	gol	goal	goal
760	cat_guitarra	guitarra	guitar	guitar
761	cat_joguina	joguina	toy (object)	toy
762	cat_llapis	llapis	pen/pencil	pencil
763	cat_nina	nina	doll	doll
764	cat_musica	música	music	music
765	cat_osset	osset	teddybear	teddybear
766	cat_pal	pal	stick	stick
767	cat_paper	paper	paper	paper
768	cat_pallasso	pallasso	clown	clown
769	cat_pilota	pilota	ball	ball
770	cat_piano	piano	piano	piano
771	cat_pintures	pintures	painting	painting
772	cat_polsera	polsera	bracelet	bracelet
773	cat_puzzle	puzle	puzzle	puzzle
774	cat_raqueta	raqueta	racket	racket
775	cat_rastell	rastell	rake (object)	rake
776	cat_tambor	tambor	drum (object)	drum
777	cat_ambulancia	ambulància	ambulance	ambulance
778	cat_autobus	autobús	bus	bus
779	cat_avio	avió	airplane	airplane
780	cat_vaixell	vaixell	boat	boat
781	cat_bici	bici	bicycle	bicycle
782	cat_pot	pot	NA	NA
783	cat_camio	camió	truck	truck
784	cat_camiodebombers	NA	truck	truck
785	cat_cistellacompra	cistella	trolley	trolley
786	cat_cotxe	cotxe	car	car
787	cat_cotxedepolicia	NA	police car	police car
788	cat_cotxet	cotxet	trolley	trolley
789	cat_coet	coet	NA	NA
790	cat_excavadora	excavadora	NA	NA
791	cat_grua	grua	crane	crane
792	cat_helicopter	helicòpter	helicopter	helicopter
793	cat_metro	metro	subway	subway
794	cat_moto	moto	motorcycle	motorcycle
795	cat_patins	patins	skate (object)	skate
796	cat_tractor	tractor	tractor	tractor
797	cat_tren	tren	train	train
798	cat_tricicle	tricicle	tricycle	tricycle
799	cat_torre	torre	NA	NA
800	cat_veritat	veritat	NA	NA
801	cat_vida	vida	NA	NA
803	cat_pupa	pupa	NA	NA
804	cat_gana	gana	NA	NA
804	spa_gana	gana	NA	NA
1	spa_cosquillas	cosquillas	tickle	tickle
2	spa_abrazar	abrazar	hug	hug
3	spa_abrir	abrir	open (action)	open
4	spa_acabar	acabar	finish	finish
5	spa_arrojar	arrojar	throw	throw
6	spa_apagar	apagar	turn off	turn off
7	spa_aprender	aprender	learn	learn
8	spa_aranar	arañar	NA	NA
9	spa_ayudar	ayudar	help	help
10	spa_bailar	bailar	dance	dance
11	spa_bajar	bajar	lower (action)	lower
12	spa_banar	bañar	bathe	bathe
13	spa_beber	beber	drink (action)	drink
14	spa_besar	besar	kiss	kiss
15	spa_buscar	buscar	search	search
16	spa_caber	caber	fit	fit
17	spa_caer	caer	fall	fall
18	spa_callar	callar	quiet (action)	quiet
19	spa_caminar	caminar	walk	walk
20	spa_cansar	cansar	tire (actin)	tire
21	spa_cantar	cantar	sing	sing
22	spa_cenar	cenar	dine	dine
23	spa_cerrar	cerrar	close	close
24	spa_chapotear	NA	splash	splash
25	spa_cocinar	cocinar	cook	cook
26	spa_coger	coger	take	take
28	spa_columpiar	columpiar	swing (action)	swing
29	spa_comer	comer	eat	eat
30	spa_compartir	compartir	share	share
31	spa_comprar	comprar	buy	buy
32	spa_conducir	conducir	drive	drive
33	spa_contar1	contar	tall	tall
34	spa_contar2	contar	tall	tall
35	spa_correr	correr	run	run
36	spa_cortar	cortar	cut	cut
37	spa_creer	creer	think	think
38	spa_cuidar	cuidar	care	care
39	spa_dar	dar	give	give
40	spa_darpatada	patear	kick	kick
41	spa_darseprisa	NA	NA	NA
42	spa_decir	decir	tell	tell
43	spa_desayunar	desayunar	breakfast	breakfast
44	spa_despertar	despertar	wake	wake
45	spa_dibujar	dibujar	draw	draw
46	spa_dormir	dormir	sleep	sleep
47	spa_empujar	empujar	push	push
48	spa_encontrar	encontrar	find	find
49	spa_endriar	enfriar	NA	NA
50	spa_ensenar	enseñar	show	show
51	spa_entrar	entrar	enter	enter
52	spa_escribir	escribir	write	write
53	spa_escuchar	escuchar	listen	listen
54	spa_esperar	esperar	wait	wait
55	spa_estar	estar	be	be
56	spa_guardar	guardar	like	like
57	spa_gustar	gustar	like	like
58	spa_haber	haber	have	have
59	spa_hacer	hacer	do	do
60	spa_ir1	ir	go	go
61	spa_jugar	jugar	play	play
62	spa_lavar	lavar	wash	wash
63	spa_leer	leer	read	read
64	spa_limpiar	limpiar	clean (action)	clean
65	spa_llamar	llamar	call	call
66	spa_llevar	llevar	bring	bring
67	spa_llorar	llorar	cry	cry
68	spa_llover	llover	rain	rain
69	spa_meter	meter	put	put
70	spa_mirar	mirar	look	look
71	spa_mojar	mojar	flood (action)	flood
72	spa_morder	morder	bite	bite
73	spa_mostrar	mostrar	show	show
74	spa_nadar	nadar	swim	swim
75	spa_oir	oír	hear	hear
76	spa_oler	oler	NA	NA
77	spa_parar	parar	stop	stop
78	spa_pasar	pasar	pass	pass
79	spa_pasear	pasear	walk	walk
80	spa_pegar	pegar	hit	hit
81	spa_peinar	peinar	comb (action)	comb
82	spa_perder	perder	miss	miss
83	spa_perseguir	perseguir	chase	chase
84	spa_pintar	pintar	paint (action)	paint
85	spa_poder1	poder	can	can
86	spa_poner	poner	put	put
87	spa_querer1	querer	whant	whant
88	spa_quitar	quitar	remove	remove
89	spa_regalar	regalar	gift (action)	gift
90	spa_reirse	reírse	laugh	laugh
91	spa_romperse	romperse	break	break
92	spa_saber	saber	know	know
93	spa_sacar	sacar	take	take
94	spa_salir	salir	leave	leave
95	spa_saltar	saltar	jump	jump
96	spa_sentar	sentar	sit	sit
97	spa_ser	ser	be	be
98	spa_soltar	soltar	NA	NA
99	spa_sonreir	sonreir	smile	smile
100	spa_soplar	soplar	blow	blow
101	spa_subir	subir	climb	climb
102	spa_tapar	tapar	cover (action)	cover
103	spa_tener	tener	have	have
104	spa_terminar	terminar	finish	finish
105	spa_tocar	tocar	touch	touch
106	spa_toser	toser	cough	cough
107	spa_trabajar	trabajar	work (action)	work
108	spa_traer	traer	bring	bring
109	spa_valer	valer	value (action)	value
110	spa_venir	venir	come	come
111	spa_ver	ver	watch (action)	watch
112	spa_vestir	vestir	dress (action)	dress
113	spa_volar	volar	fly (action)	fly
114	spa_astronauta	astronauta	NA	NA
115	spa_bruja	bruja	witch	witch
116	spa_coco	coco	boogeyman	boogeyman
117	spa_dragon	dragón	NA	NA
118	spa_extraterestre	extraterrestre	NA	NA
119	spa_fantasma	fantasma	NA	NA
120	spa_hada	hada	NA	NA
121	spa_monstruo	monstruo	NA	NA
122	spa_pirata	pirata	NA	NA
123	spa_robot	robot	NA	NA
124	spa_a	a	to	to
125	spa_ahi	ahí	there	there
126	spa_al	al	buy	buy
127	spa_allado	NA	beside	beside
128	spa_alli	allí	there	there
129	spa_aqui	aquí	here	here
130	spa_arriba	arriba	up	up
131	spa_asi	así	so	so
132	spa_casi	casi	almost	almost
133	spa_con	con	with	with
134	spa_de	de	of	of
135	spa_debajo	debajo	below	below
136	spa_del	del	of	of
137	spa_delante	delante	front	front
138	spa_dentro	dentro	inside	inside
139	spa_detras	detrás	back (location)	back
140	spa_en	en	on	on
141	spa_encima	encima	above	above
142	spa_entre	entre	between	between
143	spa_afuera	afuera	out	out
144	spa_hasta	hasta	until	until
145	spa_para	para	for	for
146	spa_por	por	by	by
147	spa_sin	sin	without	without
148	spa_abeja	abeja	bee	bee
149	spa_animales	animales	animal	animal
150	spa_arana	araña	spider	spider
151	spa_ardilla	ardilla	NA	NA
152	spa_bicho	bicho	bug	bug
153	spa_buho	búho	owl	owl
154	spa_burro	burro	donkey	donkey
155	spa_caballo	caballo	horse	horse
156	spa_cabra	cabra	NA	NA
157	spa_camello	camello	NA	NA
158	spa_cangrejo	cangrejo	NA	NA
159	spa_caracol	caracol	snail	snail
160	spa_cebra	cebra	zebra	zebra
161	spa_cerdo	cerdo	pig	pig
162	spa_ciervo	ciervo	deer	deer
163	spa_cisne	cisne	NA	NA
164	spa_coala	koala	NA	NA
165	spa_cocodrilo	cocodrilo	crocodile	crocodile
166	spa_conejo	conejo	bunny	bunny
167	spa_cordero	cordero	lamb	lamb
168	spa_delfin	delfín	NA	NA
169	spa_dinosaurio	dinosaurio	dinosaur	dinosaur
170	spa_elefante	elefante	elephant	elephant
171	spa_foca	foca	NA	NA
172	spa_gallina	gallina	chicken	chicken
173	spa_gato	gato	cat	cat
174	spa_gorrion	gorrión	NA	NA
175	spa_gusano	gusano	worm	worm
176	spa_hormiga	hormiga	ant	ant
177	spa_jirafa	jirafa	giraffe	giraffe
178	spa_lagartija	lagartija	NA	NA
179	spa_leon	león	lion	lion
180	spa_lobo	lobo	wolf	wolf
181	spa_loro	loro	parrot	parrot
182	spa_mariposa	mariposa	butterfly	butterfly
183	spa_mariquita	mariquita	ladybug	ladybug
184	spa_mono	mono	monkey	monkey
185	spa_mosca	mosca	fly (animal)	fly
186	spa_oca	oca	goose	goose
187	spa_oso	oso	bear	bear
188	spa_oveja	oveja	sheep	sheep
189	spa_pajaro	pájaro	bird	bird
190	spa_paloma	paloma	pigeon	pigeon
191	spa_panda	panda	NA	panda
192	spa_pantera	pantera	panther	panther
193	spa_pato	pato	duck	duck
194	spa_pavo	pavo	turkey	turkey
195	spa_perro	perro	dog	dog
196	spa_pez	pez	fish (animal)	fish
197	spa_pinguino	pingüino	penguin	penguin
198	spa_pollito	pollito	chick	chick
199	spa_pulpo	pulpo	octopus	octopus
200	spa_rana	rana	frog	frog
201	spa_rata	rata	rat	rat
202	spa_raton1	ratón	mouse	mouse
203	spa_serpiente	serpiente	snake	snake
204	spa_tigre	tigre	tiger	tiger
205	spa_toro	toro	bull	bull
206	spa_tortuga	tortuga	turtle	turtle
207	spa_vaca	vaca	cow	cow
208	spa_zorro	zorro	fox	fox
209	spa_estar2	estar	be	be
210	spa_hecomido	haber	have	have
211	spa_ir2	ir	go	go
212	spa_poder2	poder	can (auxiliary)	can
213	spa_querer2	querer	whant	whant
214	spa_barba	barba	beard	beard
215	spa_barbilla	barbilla	chin	chin
216	spa_barriga	barriga	tummy	tummy
217	spa_bigote	bigote	mustache	mustache
218	spa_boca	boca	mouth	mouth
219	spa_brazo	brazo	arm	arm
220	spa_cabeza	cabeza	head	head
221	spa_cara	cara	face	face
222	spa_ceja	ceja	eyebrow	eyebrow
223	spa_cuello	cuello	neck	neck
224	spa_culo	culo	butt	butt
225	spa_dedo	dedo	finger	finger
226	spa_diente	diente	tooth	tooth
227	spa_labio	labio	lip	lip
228	spa_lengua	lengua	tongue	tongue
229	spa_lunar	lunar	NA	NA
230	spa_mano	mano	hand	hand
231	spa_mejilla	mejilla	cheek	cheek
232	spa_nariz	nariz	nose	nose
233	spa_ojo	ojo	eye	eye
234	spa_ombligo	ombligo	bellybutton	bellybutton
235	spa_oreja	oreja	ear	ear
236	spa_pelo	pelo	hair	hair
237	spa_pie	pie	foot	foot
238	spa_pierna	pierna	leg	leg
239	spa_rodilla	rodilla	knee	knee
240	spa_una1	uña	fingernail	fingernail
241	spa_abrigo	abrigo	coat	coat
242	spa_babero	babero	bib	bib
243	spa_babybodi	body	NA	NA
244	spa_banador	bañador	swinsuit	swinsuit
245	spa_bolso	bolso	purse	purse
246	spa_bota	bota	boots	boots
247	spa_boton	botón	button	button
248	spa_bufanda	bufanda	scarf	scarf
249	spa_calcetin	calcetín	sock	sock
250	spa_camiseta	camiseta	shirt	shirt
251	spa_chaqueta	chaqueta	jacket	jacket
252	spa_cinturon	cinturón	belt	belt
253	spa_collar	collar	necklace	necklace
254	spa_corbata	corbata	NA	tie
255	spa_cremallera	cremallera	zipper	zipper
256	spa_falda	falda	skirt	skirt
257	spa_gafas	gafas	glasses	glasses
258	spa_guante	guante	glove	glove
259	spa_jersey	suéter	sweater	sweater
260	spa_lazo	lazo	NA	lace
261	spa_panal	panal	diaper	diaper
262	spa_pantalon	pañal	pants	pants
263	spa_shorts	pantalón	shorts	shorts
264	spa_pendientes	pendientes	earring	earring
265	spa_pijama	pijama	pajamas	pajamas
266	spa_ropa	ropa	clothes	clothes
267	spa_sandalia	sandalia	sandal	sandal
268	spa_sombrero	sombrero	hat	hat
269	spa_vestido	vestido	dress (action)	dress
270	spa_zapatillas	zapatillas	sneaker	sneaker
271	spa_zapato	zapato	shoe	shoe
272	spa_amarillo	amarillo	yellow	yellow
273	spa_azul	azul	blue	blue
274	spa_blanco	blanco	white	white
275	spa_gris	gris	NA	NA
276	spa_negro	negro	black	black
277	spa_rojo	rojo	red	red
278	spa_rosa	rosa	NA	NA
279	spa_verde	verde	green	green
280	spa_entonces	entonces	then	then
281	spa_o	o	or	or
282	spa_pero	pero	but	but
283	spa_porque	porque	because	because
284	spa_que2	que	that	that
285	spa_si	si	if	if
286	spa_y	y	and	and
287	spa_agradable	agradable	nice	nice
288	spa_alto	alto	tail	tail
289	spa_amable	amable	NA	NA
290	spa_apagado	apagado	off	off
291	spa_asqueroso	asqueroso	nasty	nasty
292	spa_asustado	asustado	afraid	afraid
293	spa_bonito	bonito	pretty	pretty
294	spa_bien	bien	good	good
295	spa_caliente	caliente	hot	hot
296	spa_cansado	cansado	tired	tired
297	spa_concuidado	cuidadoso	careful	careful
298	spa_contento	contento	happy	happy
299	spa_danado	dañado	hurt (description)	hurt
300	spa_desagradable	desagradable	yucky	yucky
301	spa_dificil	difícil	difficult	difficult
302	spa_dormido	dormido	asleep	asleep
303	spa_duro	duro	hard	hard
304	spa_encendido	encendido	on (description)	on
305	spa_enfadado	enfadado	angry	angry
306	spa_enfermo	enfermo	sick	sick
307	spa_feliz	feliz	happy	happy
308	spa_feo	feo	ugly	ugly
309	spa_frio	frío	cold	cold
310	spa_grande	grande	big	big
311	spa_guapo	guapo	cute	cute
312	spa_hambre	hambre	hungry	hungry
313	spa_limpio	limpio	clean (description)	clean
314	spa_lleno	lleno	full	full
315	spa_malo	malo	bad	bad
316	spa_mentiroso	mentiroso	liar	liar
317	spa_miedo	miedo	afraid	afraid
318	spa_mojado	mojado	wet (description)	wet
319	spa_nuevo	nuevo	new	new
320	spa_oscuro	oscuro	dark	dark
321	spa_pequeno	pequeño	small	small
322	spa_rapido	rápido	fast	fast
323	spa_redondo	redondo	round	round
324	spa_roto	roto	broken	broken
325	spa_seco	seco	dry (description)	dry
326	spa_sediento	sediento	thirsty	thirsty
327	spa_solo	solo	alone	alone
328	spa_suave	suave	NA	NA
329	spa_sucio	sucio	dirty	dirty
330	spa_sueno	sueño	dream	dream
331	spa_susto	susto	scared	scared
332	spa_travieso	travieso	naughty	naughty
333	spa_triste	triste	sad	sad
334	spa_vacio	vacío	empty	empty
335	spa_viejo	viejo	old	old
336	spa_aceite	aceite	NA	NA
337	spa_aceituna	aceituna	olive	olive
338	spa_agua1	agua	water (beverage)	water
339	spa_alubia	alubias	beans	beans
340	spa_arandano	arándano	NA	NA
341	spa_arroz	arroz	rice	rice
342	spa_atun	atún	fish (food)	fish
343	spa_azucar	azúcar	sugar	sugar
344	spa_barritacereal	NA	cereal	cereal
345	spa_batido	batido	smoothie	smoothie
346	spa_bebida	bebida	drink (beverage)	drink
347	spa_bellota	bellota	NA	NA
348	spa_berenjena	berenjena	NA	NA
349	spa_biberon	biberón	bottle	bottle
350	spa_bizcocho	bizcocho	cake	cake
351	spa_bocadillo	bocadillo	sandwich	sandwich
352	spa_bollo	bollo	bun	bun
353	spa_cafe	café	coffee	coffee
354	spa_caramelo	caramelo	candy	candy
355	spa_carne	carne	meat	meat
356	spa_cereales	cereales	cereal	cereal
357	spa_cereza	cereza	NA	NA
358	spa_chocolate	chocolate	chocolate	chocolate
359	spa_chorizo	chorizo	sausage	sausage
360	spa_chuches	chuches	sweets	sweets
361	spa_nesquic	NA	cocoa	cocoa
362	spa_comida	comida	food	food
363	spa_croqueta	croquetas	croquette	croquette
364	spa_ensalada	ensalada	NA	NA
365	spa_filete	filete	steak	steak
366	spa_fresa	fresa	strawberry	strawberry
367	spa_fruta	fruta	fruit	fruit
368	spa_galleta	galleta	cookie	cookie
369	spa_garbanzo	garbanzo	NA	NA
370	spa_guisante	guisante	peas	peas
371	spa_gusanitos	gusanitos	chips	chips
372	spa_helado	helado	ice cream	ice cream
373	spa_hielo	hielo	ice	ice
374	spa_huevo	huevo	egg	egg
375	spa_jamonyork	jamón	ham	ham
376	spa_judiasverdes	NA	NA	NA
377	spa_leche	leche	milk	milk
378	spa_lechuga	lechuga	lettuce	lettuce
379	spa_lentejas	lentejas	beans	beans
380	spa_limon	limón	lemon	lemon
381	spa_macarrones	macarrones	pasta	pasta
382	spa_mandarina	mandarina	tangerine	tangerine
383	spa_mantequilla	mantequilla	NA	NA
384	spa_manzana	manzana	apple	apple
385	spa_melocoton	melocotón	NA	NA
386	spa_melon	melón	melon	melon
387	spa_mermelada	mermelada	NA	NA
388	spa_mora	mora	NA	NA
389	spa_naranja	naranja	orange (food)	orange
390	spa_nube	nube	NA	NA
391	spa_oliva	oliva	olive	olive
392	spa_paella	paella	NA	NA
393	spa_pan	pan	bread	bread
394	spa_pasas	pasas	raisin	raisin
395	spa_pasta	pasta	pasta	pasta
396	spa_tarta	tarta	pie	pie
397	spa_patata	patata	potato	potato
398	spa_pepino	pepino	NA	NA
399	spa_pera	pera	pear	pear
400	spa_pescado	pescado	fish (food)	fish
401	spa_piruleta	NA	lollipop	lollipop
402	spa_pizza	pizza	pizza	pizza
403	spa_platano	plátano	plantain	plantain
404	spa_pollo	pollo	chicken (food)	chicken
405	spa_potito	NA	applesauce	applesauce
406	spa_pure	puré	NA	NA
407	spa_queso	queso	cheese	cheese
408	spa_salchicha	salchicha	sausage	sausage
409	spa_sandia	sandía	watermelon	watermelon
410	spa_sopa	sopa	soup	soup
411	spa_te	té	NA	NA
412	spa_tomate	tomate	tomato	tomato
413	spa_tortilla	tortilla	NA	NA
414	spa_tostada	tostada	toast	toast
415	spa_uvas	uvas	grapes	grapes
416	spa_yogur	yogur	yogurt	yogurt
417	spa_zanahoria	zanahoria	carrot	carrot
418	spa_zumo	zumo	juice	juice
419	spa_bano	baño	bath	bath
420	spa_cocina	cocina	kitchen	kitchen
421	spa_garaje	garaje	garage	garage
422	spa_habitacion	habitación	room	room
423	spa_pared	pared	NA	NA
424	spa_pasillo	pasillo	corridor	corridor
425	spa_salon	salón	living room	living room
426	spa_terraza	terraza	terrace	terrace
427	spa_porque1	NA	why	why
428	spa_quepasa	NA	NA	NA
429	spa_abanar	NA	bathe	bathe
430	spa_acomer	NA	eat	eat
431	spa_adormir	NA	sleep	sleep
432	spa_aver	NA	see	see
433	spa_avestir	NA	dress (action)	dress
434	spa_adios	adiós	bye	bye
435	spa_besitos	besitos	NA	NA
436	spa_buenobien1	NA	ok	ok
437	spa_buenosdias	NA	good morning	good morning
438	spa_mimos	mimos	kiss	kiss
439	spa_cincolobitos	NA	NA	NA
440	spa_cuidado	cuidado	NA	NA
441	spa_dejame	déjame	NA	NA
442	spa_esono	NA	don't	don't
443	spa_espera	espera	wait	wait
444	spa_estatequieto	NA	shh	shh
445	spa_gracias	gracias	thank you	thank you
446	spa_hastaluego	NA	NA	NA
447	spa_hola	hola	hi	hi
448	spa_merienda	merienda	NA	snack
449	spa_mira	mira	look	look
450	spa_no	no	no	no
451	spa_palmas	palmas	NA	palms
452	spa_porfavor	porfavor	please	please
453	spa_acabo	acabó	all gone	all gone
454	spa_cochino	cochino	nasty	nasty
455	spa_tequiero	NA	NA	NA
456	spa_tonto	tonto	silly	silly
457	spa_vale	vale	ok	ok
458	spa_vamos	vamos	NA	c'mon
459	spa_yaesta	NA	all done	all done
460	spa_altavoz	altavoz	NA	louspeaker
461	spa_aspiradora	aspiradora	vacuum	vacuum
462	spa_auriculares	auriculares	NA	headphones
463	spa_bandeja	bandeja	tray	tray
464	spa_banera	bañera	bathtub	bathtub
465	spa_basura	basura	trash	trash
466	spa_batidora	batidora	blender	blender
467	spa_bolsa	bolsa	NA	bag
468	spa_botella	botella	bottle	bottle
469	spa_cajonera	cajonera	drawer	drawer
470	spa_calendario	calendario	NA	calendar
471	spa_cama	cama	bed	bed
472	spa_camara	cámara	photo	photo
473	spa_cd	cd	CD	CD
474	spa_centimo	céntimo	coin	coin
475	spa_cepillo	cepillo	brush (object)	brush
476	spa_cepillodientes	NA	toothbrush	toothbrush
477	spa_cesta	cesta	basket	basket
478	spa_chupete	chupete	pacifier	pacifier
479	spa_cojin	cojín	pillow	pillow
480	spa_colonia	colonia	neighborhood	neighborhood
481	spa_corralito	corralito	park	park
482	spa_cortina	cortina	NA	courtain
483	spa_crema	crema	NA	cream
484	spa_cubo	cubo	blocks	blocks
485	spa_papelera	papelera	trash	trash
486	spa_cuchara	cuchara	spoon	spoon
487	spa_cuchillo	cuchillo	knife	knife
488	spa_cuenco	cuenco	bowl	bowl
489	spa_cuna	cuna	crib	crib
490	spa_dinero	dinero	money	money
491	spa_ducha	ducha	shower	shower
492	spa_dvd	dvd	NA	NA
493	spa_enchufe	enchufe	plug	plug
494	spa_escalera	escalera	stairs	stairs
495	spa_escoba	escoba	broom	broom
496	spa_espejo	espejo	mirror	mirror
497	spa_esponja	esponja	sponge	sponge
498	spa_estufa	estufa	stove	stove
499	spa_grifo	grifo	faucet	faucet
500	spa_horno	horno	oven	oven
501	spa_impresora	impresora	NA	NA
502	spa_jabon	jabón	soap	soap
503	spa_jarabe	jarabe	syrup	syrup
504	spa_jarra	jarra	jar	jar
505	spa_lampara	lámpara	lamp	lamp
506	spa_lavabo	lavabo	sink	sink
507	spa_lavadora	lavadora	washing machine	washing machine
508	spa_libro	libro	book	book
509	spa_llaves	llaves	key	key
510	spa_luz	luz	light (object)	light
511	spa_mando	mando	remote control	remote control
512	spa_manta	manta	NA	NA
513	spa_martillo	martillo	hammer	hammer
514	spa_mecedora	mecedora	rocking chair	rocking chair
515	spa_mechero	mechero	lighter	lighter
516	spa_medicina	medicina	medicine	medicine
517	spa_mesa	mesa	table	table
518	spa_microondas	microondas	microwave	microwave
519	spa_mochila	mochila	NA	backpack
520	spa_moneda	moneda	coin	coin
521	spa_movil	móvil	cell phone	cell phone
522	spa_nevera	nevera	refrigerator	refrigerator
523	spa_ordenador	ordenador	NA	NA
524	spa_orinal	orinal	potty	potty
525	spa_pajita	pajita	NA	NA
526	spa_clinex	pañuelo	napkin	napkin
527	spa_paraguas	paraguas	NA	NA
528	spa_peine	peine	comb (object)	comb
529	spa_percha	percha	NA	NA
530	spa_pila	pila	battery	battery
531	spa_plancha	plancha	NA	NA
532	spa_plato	plato	plate	plate
533	spa_portatil	portátil	NA	NA
534	spa_puerta	puerta	door	door
535	spa_radio	radio	radio	radio
536	spa_raton2	ratón	NA	NA
537	spa_regadera	regadera	NA	NA
538	spa_reloj	reloj	clock	clock
539	spa_revista	revista	NA	NA
540	spa_secadorpelo	NA	dryer	dryer
541	spa_silla	silla	chair	chair
542	spa_sillaalta	NA	NA	NA
543	spa_sobre	sobre	NA	NA
544	spa_sofa	sofá	couch	couch
545	spa_taza	taza	cup	cup
546	spa_teclado	teclado	NA	NA
547	spa_telefono	teléfono	telephone	telephone
548	spa_tele	tele	TV	TV
549	spa_tenedor	tenedor	fork	fork
550	spa_tijeras	tijeras	scissors	scissors
551	spa_toalla	toalla	towel	towel
552	spa_toallitas	toallitas	towel	towel
553	spa_vaso	vaso	glass	glass
554	spa_video	vídeo	video	video
555	spa_hala	hala	NA	NA
556	spa_pumba	pumba	NA	NA
557	spa_uy	uy	ouch	ouch
558	spa_eh	eh	NA	NA
559	spa_aupa	aúpa	wow	wow
560	spa_auuuu	NA	NA	NA
561	spa_beeee	NA	baa baa	baa baa
562	spa_brumbrum	NA	vroom	vroom
563	spa_cuacua	NA	quack quack	quack quack
564	spa_guaguau	NA	woof woof	woof woof
565	spa_iiiiaaaa	NA	hee haw	hee haw
566	spa_miau	miau	meow	meow
567	spa_ninonino	NA	NA	NA
568	spa_piipii	NA	honk honk	honk honk
569	spa_pipipio	NA	NA	NA
570	spa_quiquiriqui	NA	cockadoodledoo	cockadoodledoo
571	spa_rinrin	NA	ding dong	ding dong
572	spa_tictac	tictac	NA	NA
573	spa_tocotoc	NA	clip clop	clip clop
574	spa_email	email	NA	NA
575	spa_facebook	facebook	NA	NA
576	spa_google	google	NA	NA
577	spa_internet	internet	NA	NA
578	spa_online	NA	NA	NA
579	spa_skype	NA	NA	NA
580	spa_youtube	youtube	NA	NA
581	spa_accidente	accidente	NA	NA
582	spa_agua2	agua	water (not beverage)	water
583	spa_arbol	árbol	tree	tree
584	spa_arena	arena	ground	ground
585	spa_bandera	bandera	flag	flag
586	spa_barro	barro	ground	ground
587	spa_calle	calle	street	street
588	spa_camino	camino	NA	NA
589	spa_campo	campo	country	country
590	spa_carretera	carretera	NA	NA
591	spa_casa	casa	house	house
592	spa_castillo	castillo	NA	NA
593	spa_charco	charco	NA	NA
594	spa_cielo	cielo	sky	sky
595	spa_cole	cole	school	school
596	spa_columpio	columpio	swing (object)	object
597	spa_estrella	estrella	star	star
598	spa_fiesta	fiesta	party	party
599	spa_flor	flor	flower	flower
600	spa_fuego	fuego	NA	NA
601	spa_granja	granja	farm	farm
602	spa_guarderia	guardería	kindergarten	kindergarten
603	spa_herramienta	herramienta	NA	NA
604	spa_hierba	hierba	grass	grass
605	spa_hoja	hoja	NA	NA
606	spa_hueso	hueso	NA	NA
607	spa_iglesia	iglesia	church	church
608	spa_jardin	jardín	yard	yard
609	spa_jaula	jaula	NA	NA
610	spa_lluvia	lluvia	rain	rain
611	spa_luna	luna	moon	moon
612	spa_mar	mar	sea	sea
613	spa_nido	nido	NA	NA
614	spa_niebla	niebla	NA	NA
615	spa_nieve	nieve	snow	snow
616	spa_nube2	nube	cloud	cloud
617	spa_ola	ola	NA	NA
618	spa_pala	pala	shovel	shovel
619	spa_parque	parque	park	park
620	spa_pasodecebra	NA	NA	NA
621	spa_piedra	piedra	stone	stone
622	spa_piscina	piscina	pool	pool
623	spa_planta	planta	plant	plant
624	spa_playa	playa	beach	beach
625	spa_plaza	plaza	plaza	plaza
626	spa_rama	rama	NA	NA
627	spa_rayo	rayo	NA	NA
628	spa_red	red	NA	NA
629	spa_semaforo	semáforo	NA	NA
630	spa_stop	NA	NA	NA
631	spa_seta	seta	NA	NA
632	spa_sol	sol	sun	sun
633	spa_suciedad	suciedad	NA	NA
634	spa_tienda	tienda	store	store
635	spa_tobogan	tobogán	sled	sled
636	spa_trabajo	trabajo	work (place)	work
637	spa_tronco	tronco	NA	NA
638	spa_ventana	ventana	window	window
639	spa_zoo	zoo	zoo	zoo
640	spa_alas	alas	NA	NA
641	spa_aleta	aleta	NA	NA
642	spa_concha	concha	NA	NA
643	spa_cuerno	cuerno	NA	NA
644	spa_escamas	escamas	NA	NA
645	spa_manchas	manchas	NA	NA
646	spa_morro	morro	NA	NA
647	spa_pata	pata	NA	NA
648	spa_piel	piel	NA	NA
649	spa_pluma	pluma	NA	NA
650	spa_rayas	rayas	NA	NA
651	spa_capo	capó	NA	NA
652	spa_interruptor	interruptor	NA	NA
653	spa_mango	mango	NA	NA
654	spa_rueda	rueda	wheel	wheel
655	spa_abuela	abuela	grandma	grandma
656	spa_abuelo	abuelo	grandpa	grandpa
657	spa_amigo	amigo	friend	friend
