te	item	subtlex_lemma	wordbank_lemma
81	spa_peinar	peinar	comb (action)
82	spa_perder	perder	miss
83	spa_perseguir	perseguir	chase
84	spa_pintar	pintar	paint (action)
85	spa_poder1	poder	can
86	spa_poner	poner	put
87	spa_querer1	querer	whant
88	spa_quitar	quitar	remove
89	spa_regalar	regalar	gift (action)
90	spa_reirse	reírse	laugh
91	spa_romperse	romperse	break
92	spa_saber	saber	know
93	spa_sacar	sacar	take
94	spa_salir	salir	leave
95	spa_saltar	saltar	jump
96	spa_sentar	sentar	sit
97	spa_ser	ser	be
98	spa_soltar	soltar	NA
99	spa_sonreir	sonreir	smile
100	spa_soplar	soplar	blow
101	spa_subir	subir	climb
102	spa_tapar	tapar	cover (action)
103	spa_tener	tener	have
104	spa_terminar	terminar	finish
105	spa_tocar	tocar	touch
106	spa_toser	toser	cough
107	spa_trabajar	trabajar	work (action)
108	spa_traer	traer	bring
109	spa_valer	valer	value (action)
110	spa_venir	venir	come
111	spa_ver	ver	watch (action)
112	spa_vestir	vestir	dress (action)
113	spa_volar	volar	fly (action)
114	spa_astronauta	astronauta	NA
115	spa_bruja	bruja	witch
116	spa_coco	coco	boogeyman
117	spa_dragon	dragón	NA
118	spa_extraterestre	extraterrestre	NA
119	spa_fantasma	fantasma	NA
120	spa_hada	hada	NA
121	spa_monstruo	monstruo	NA
122	spa_pirata	pirata	NA
123	spa_robot	robot	NA
124	spa_a	a	to
125	spa_ahi	ahí	there
126	spa_al	al	buy
127	spa_allado	NA	beside
128	spa_alli	allí	there
129	spa_aqui	aquí	here
130	spa_arriba	arriba	up
131	spa_asi	así	so
132	spa_casi	casi	almost
133	spa_con	con	with
134	spa_de	de	of
135	spa_debajo	debajo	below
136	spa_del	del	of
137	spa_delante	delante	front
138	spa_dentro	dentro	inside
139	spa_detras	detrás	back (location)
140	spa_en	en	on
141	spa_encima	encima	above
142	spa_entre	entre	between
143	spa_afuera	afuera	out
144	spa_hasta	hasta	until
145	spa_para	para	for
146	spa_por	por	by
147	spa_sin	sin	without
148	spa_abeja	abeja	bee
149	spa_animales	animales	animal
150	spa_arana	araña	spider
151	spa_ardilla	ardilla	NA
152	spa_bicho	bicho	bug
153	spa_buho	búho	owl
154	spa_burro	burro	donkey
155	spa_caballo	caballo	horse
156	spa_cabra	cabra	NA
157	spa_camello	camello	NA
158	spa_cangrejo	cangrejo	NA
159	spa_caracol	caracol	snail
160	spa_cebra	cebra	zebra
161	spa_cerdo	cerdo	pig
162	spa_ciervo	ciervo	deer
163	spa_cisne	cisne	NA
164	spa_coala	koala	NA
165	spa_cocodrilo	cocodrilo	crocodile
166	spa_conejo	conejo	bunny
167	spa_cordero	cordero	lamb
168	spa_delfin	delfín	NA
169	spa_dinosaurio	dinosaurio	dinosaur
170	spa_elefante	elefante	elephant
171	spa_foca	foca	NA
172	spa_gallina	gallina	chicken
173	spa_gato	gato	cat
174	spa_gorrion	gorrión	NA
175	spa_gusano	gusano	worm
176	spa_hormiga	hormiga	ant
177	spa_jirafa	jirafa	giraffe
178	spa_lagartija	lagartija	NA
179	spa_leon	león	lion
180	spa_lobo	lobo	wolf
181	spa_loro	loro	parrot
182	spa_mariposa	mariposa	butterfly
183	spa_mariquita	mariquita	ladybug
184	spa_mono	mono	monkey
185	spa_mosca	mosca	fly (animal)
186	spa_oca	oca	goose
187	spa_oso	oso	bear
188	spa_oveja	oveja	sheep
189	spa_pajaro	pájaro	bird
190	spa_paloma	paloma	pigeon
191	spa_panda	panda	NA
192	spa_pantera	pantera	panther
193	spa_pato	pato	duck
194	spa_pavo	pavo	turkey
195	spa_perro	perro	dog
196	spa_pez	pez	fish (animal)
197	spa_pinguino	pingüino	penguin
198	spa_pollito	pollito	chick
199	spa_pulpo	pulpo	octopus
200	spa_rana	rana	frog
201	spa_rata	rata	rat
202	spa_raton1	ratón	mouse
203	spa_serpiente	serpiente	snake
204	spa_tigre	tigre	tiger
205	spa_toro	toro	bull
206	spa_tortuga	tortuga	turtle
207	spa_vaca	vaca	cow
208	spa_zorro	zorro	fox
209	spa_estar2	estar	be
210	spa_hecomido	haber	have
211	spa_ir2	ir	go
212	spa_poder2	poder	can (auxiliary)
213	spa_querer2	querer	whant
214	spa_barba	barba	beard
215	spa_barbilla	barbilla	chin
216	spa_barriga	barriga	tummy
217	spa_bigote	bigote	mustache
218	spa_boca	boca	mouth
219	spa_brazo	brazo	arm
220	spa_cabeza	cabeza	head
221	spa_cara	cara	face
222	spa_ceja	ceja	eyebrow
223	spa_cuello	cuello	neck
224	spa_culo	culo	butt
225	spa_dedo	dedo	finger
226	spa_diente	diente	tooth
227	spa_labio	labio	lip
228	spa_lengua	lengua	tongue
229	spa_lunar	lunar	NA
230	spa_mano	mano	hand
231	spa_mejilla	mejilla	cheek
232	spa_nariz	nariz	nose
233	spa_ojo	ojo	eye
234	spa_ombligo	ombligo	bellybutton
235	spa_oreja	oreja	ear
236	spa_pelo	pelo	hair
237	spa_pie	pie	foot
238	spa_pierna	pierna	leg
239	spa_rodilla	rodilla	knee
240	spa_una1	uña	fingernail
241	spa_abrigo	abrigo	coat
242	spa_babero	babero	bib
243	spa_babybodi	body	NA
244	spa_banador	bañador	swinsuit
245	spa_bolso	bolso	purse
246	spa_bota	bota	boots
247	spa_boton	botón	button
248	spa_bufanda	bufanda	scarf
249	spa_calcetin	calcetín	sock
250	spa_camiseta	camiseta	shirt
251	spa_chaqueta	chaqueta	jacket
252	spa_cinturon	cinturón	belt
253	spa_collar	collar	necklace
254	spa_corbata	corbata	NA
255	spa_cremallera	cremallera	zipper
256	spa_falda	falda	skirt
257	spa_gafas	gafas	glasses
258	spa_guante	guante	glove
259	spa_jersey	suéter	sweater
260	spa_lazo	lazo	NA
261	spa_panal	panal	diaper
262	spa_pantalon	pañal	pants
263	spa_shorts	pantalón	shorts
264	spa_pendientes	pendientes	earring
265	spa_pijama	pijama	pajamas
266	spa_ropa	ropa	clothes
267	spa_sandalia	sandalia	sandal
268	spa_sombrero	sombrero	hat
269	spa_vestido	vestido	dress (action)
270	spa_zapatillas	zapatillas	sneaker
271	spa_zapato	zapato	shoe
272	spa_amarillo	amarillo	yellow
273	spa_azul	azul	blue
274	spa_blanco	blanco	white
275	spa_gris	gris	NA
276	spa_negro	negro	black
277	spa_rojo	rojo	red
278	spa_rosa	rosa	NA
279	spa_verde	verde	green
280	spa_entonces	entonces	then
281	spa_o	o	or
282	spa_pero	pero	but
283	spa_porque	porque	because
284	spa_que2	que	that
285	spa_si	si	if
286	spa_y	y	and
287	spa_agradable	agradable	nice
288	spa_alto	alto	tail
289	spa_amable	amable	NA
290	spa_apagado	apagado	off
291	spa_asqueroso	asqueroso	nasty
292	spa_asustado	asustado	afraid
293	spa_bonito	bonito	pretty
294	spa_bien	bien	good
295	spa_caliente	caliente	hot
296	spa_cansado	cansado	tired
297	spa_concuidado	cuidadoso	careful
298	spa_contento	contento	happy
299	spa_danado	dañado	hurt (description)
300	spa_desagradable	desagradable	yucky
301	spa_dificil	difícil	difficult
302	spa_dormido	dormido	asleep
303	spa_duro	duro	hard
304	spa_encendido	encendido	on (description)
305	spa_enfadado	enfadado	angry
306	spa_enfermo	enfermo	sick
307	spa_feliz	feliz	happy
308	spa_feo	feo	ugly
309	spa_frio	frío	cold
310	spa_grande	grande	big
311	spa_guapo	guapo	cute
312	spa_hambre	hambre	hungry
313	spa_limpio	limpio	clean (description)
314	spa_lleno	lleno	full
315	spa_malo	malo	bad
316	spa_mentiroso	mentiroso	liar
317	spa_miedo	miedo	afraid
318	spa_mojado	mojado	wet (description)
319	spa_nuevo	nuevo	new
320	spa_oscuro	oscuro	dark
321	spa_pequeno	pequeño	small
322	spa_rapido	rápido	fast
323	spa_redondo	redondo	round
324	spa_roto	roto	broken
325	spa_seco	seco	dry (description)
326	spa_sediento	sediento	thirsty
327	spa_solo	solo	alone
328	spa_suave	suave	NA
329	spa_sucio	sucio	dirty
330	spa_sueno	sueño	dream
331	spa_susto	susto	scared
332	spa_travieso	travieso	naughty
333	spa_triste	triste	sad
334	spa_vacio	vacío	empty
335	spa_viejo	viejo	old
336	spa_aceite	aceite	NA
337	spa_aceituna	aceituna	olive
338	spa_agua1	agua	water (beverage)
339	spa_alubia	alubias	beans
340	spa_arandano	arándano	NA
341	spa_arroz	arroz	rice
342	spa_atun	atún	fish (food)
343	spa_azucar	azúcar	sugar
344	spa_barritacereal	NA	cereal
345	spa_batido	batido	smoothie
346	spa_bebida	bebida	drink (beverage)
347	spa_bellota	bellota	NA
348	spa_berenjena	berenjena	NA
349	spa_biberon	biberón	bottle
350	spa_bizcocho	bizcocho	cake
351	spa_bocadillo	bocadillo	sandwich
352	spa_bollo	bollo	bun
353	spa_cafe	café	coffee
354	spa_caramelo	caramelo	candy
355	spa_carne	carne	meat
356	spa_cereales	cereales	cereal
357	spa_cereza	cereza	NA
358	spa_chocolate	chocolate	chocolate
359	spa_chorizo	chorizo	sausage
360	spa_chuches	chuches	sweets
361	spa_nesquic	NA	cocoa
362	spa_comida	comida	food
363	spa_croqueta	croquetas	croquette
364	spa_ensalada	ensalada	NA
365	spa_filete	filete	steak
366	spa_fresa	fresa	strawberry
367	spa_fruta	fruta	fruit
368	spa_galleta	galleta	cookie
369	spa_garbanzo	garbanzo	NA
370	spa_guisante	guisante	peas
371	spa_gusanitos	gusanitos	chips
372	spa_helado	helado	ice cream
373	spa_hielo	hielo	ice
374	spa_huevo	huevo	egg
375	spa_jamonyork	jamón	ham
376	spa_judiasverdes	NA	NA
377	spa_leche	leche	milk
378	spa_lechuga	lechuga	lettuce
379	spa_lentejas	lentejas	beans
380	spa_limon	limón	lemon
381	spa_macarrones	macarrones	pasta
382	spa_mandarina	mandarina	tangerine
383	spa_mantequilla	mantequilla	NA
384	spa_manzana	manzana	apple
385	spa_melocoton	melocotón	NA
386	spa_melon	melón	melon
387	spa_mermelada	mermelada	NA
388	spa_mora	mora	NA
389	spa_naranja	naranja	orange (food)
390	spa_nube	nube	NA
391	spa_oliva	oliva	olive
392	spa_paella	paella	NA
393	spa_pan	pan	bread
394	spa_pasas	pasas	raisin
395	spa_pasta	pasta	pasta
396	spa_tarta	tarta	pie
397	spa_patata	patata	potato
398	spa_pepino	pepino	NA
399	spa_pera	pera	pear
400	spa_pescado	pescado	fish (food)
401	spa_piruleta	NA	lollipop
402	spa_pizza	pizza	pizza
403	spa_platano	plátano	plantain
404	spa_pollo	pollo	chicken (food)
405	spa_potito	NA	applesauce
406	spa_pure	puré	NA
407	spa_queso	queso	cheese
408	spa_salchicha	salchicha	sausage
409	spa_sandia	sandía	watermelon
410	spa_sopa	sopa	soup
411	spa_te	té	NA
412	spa_tomate	tomate	tomato
413	spa_tortilla	tortilla	NA
414	spa_tostada	tostada	toast
415	spa_uvas	uvas	grapes
416	spa_yogur	yogur	yogurt
417	spa_zanahoria	zanahoria	carrot
418	spa_zumo	zumo	juice
419	spa_bano	baño	bath
420	spa_cocina	cocina	kitchen
421	spa_garaje	garaje	garage
422	spa_habitacion	habitación	room
423	spa_pared	pared	NA
424	spa_pasillo	pasillo	corridor
425	spa_salon	salón	living room
426	spa_terraza	terraza	terrace
427	spa_porque1	NA	why
428	spa_quepasa	NA	NA
429	spa_abanar	NA	bathe
430	spa_acomer	NA	eat
431	spa_adormir	NA	sleep
432	spa_aver	NA	see
433	spa_avestir	NA	dress (action)
434	spa_adios	adiós	bye
435	spa_besitos	besitos	NA
436	spa_buenobien1	NA	ok
437	spa_buenosdias	NA	good morning
438	spa_mimos	mimos	kiss
439	spa_cincolobitos	NA	NA
440	spa_cuidado	cuidado	NA
441	spa_dejame	déjame	NA
442	spa_esono	NA	don't
443	spa_espera	espera	wait
444	spa_estatequieto	NA	shh
445	spa_gracias	gracias	thank you
446	spa_hastaluego	NA	NA
447	spa_hola	hola	hi
448	spa_merienda	merienda	NA
449	spa_mira	mira	look
450	spa_no	no	no
451	spa_palmas	palmas	NA
452	spa_porfavor	porfavor	please
453	spa_acabo	acabó	all gone
454	spa_cochino	cochino	nasty
455	spa_tequiero	NA	NA
456	spa_tonto	tonto	silly
457	spa_vale	vale	ok
458	spa_vamos	vamos	NA
459	spa_yaesta	NA	all done
460	spa_altavoz	altavoz	NA
461	spa_aspiradora	aspiradora	vacuum
462	spa_auriculares	auriculares	NA
463	spa_bandeja	bandeja	tray
464	spa_banera	bañera	bathtub
465	spa_basura	basura	trash
466	spa_batidora	batidora	blender
467	spa_bolsa	bolsa	NA
468	spa_botella	botella	bottle
469	spa_cajonera	cajonera	drawer
470	spa_calendario	calendario	NA
471	spa_cama	cama	bed
472	spa_camara	cámara	photo
473	spa_cd	cd	CD
474	spa_centimo	céntimo	coin
475	spa_cepillo	cepillo	brush (object)
476	spa_cepillodientes	NA	toothbrush
477	spa_cesta	cesta	basket
478	spa_chupete	chupete	pacifier
479	spa_cojin	cojín	pillow
480	spa_colonia	colonia	neighborhood
481	spa_corralito	corralito	park
482	spa_cortina	cortina	NA
483	spa_crema	crema	NA
484	spa_cubo	cubo	blocks
485	spa_papelera	papelera	trash
486	spa_cuchara	cuchara	spoon
487	spa_cuchillo	cuchillo	knife
488	spa_cuenco	cuenco	bowl
489	spa_cuna	cuna	crib
490	spa_dinero	dinero	money
491	spa_ducha	ducha	shower
492	spa_dvd	dvd	NA
493	spa_enchufe	enchufe	plug
494	spa_escalera	escalera	stairs
495	spa_escoba	escoba	broom
496	spa_espejo	espejo	mirror
497	spa_esponja	esponja	sponge
498	spa_estufa	estufa	stove
499	spa_grifo	grifo	faucet
500	spa_horno	horno	oven
501	spa_impresora	impresora	NA
502	spa_jabon	jabón	soap
503	spa_jarabe	jarabe	syrup
504	spa_jarra	jarra	jar
505	spa_lampara	lámpara	lamp
506	spa_lavabo	lavabo	sink
507	spa_lavadora	lavadora	washing machine
508	spa_libro	libro	book
509	spa_llaves	llaves	key
510	spa_luz	luz	light (object)
511	spa_mando	mando	remote control
512	spa_manta	manta	NA
513	spa_martillo	martillo	hammer
514	spa_mecedora	mecedora	rocking chair
515	spa_mechero	mechero	lighter
516	spa_medicina	medicina	medicine
517	spa_mesa	mesa	table
518	spa_microondas	microondas	microwave
519	spa_mochila	mochila	NA
520	spa_moneda	moneda	coin
521	spa_movil	móvil	cell phone
522	spa_nevera	nevera	refrigerator
523	spa_ordenador	ordenador	NA
524	spa_orinal	orinal	potty
525	spa_pajita	pajita	NA
526	spa_clinex	pañuelo	napkin
527	spa_paraguas	paraguas	NA
528	spa_peine	peine	comb (object)
529	spa_percha	percha	NA
530	spa_pila	pila	battery
531	spa_plancha	plancha	NA
532	spa_plato	plato	plate
533	spa_portatil	portátil	NA
534	spa_puerta	puerta	door
535	spa_radio	radio	radio
536	spa_raton2	ratón	NA
537	spa_regadera	regadera	NA
538	spa_reloj	reloj	clock
539	spa_revista	revista	NA
540	spa_secadorpelo	NA	dryer
541	spa_silla	silla	chair
542	spa_sillaalta	NA	NA
543	spa_sobre	sobre	NA
544	spa_sofa	sofá	couch
545	spa_taza	taza	cup
546	spa_teclado	teclado	NA
547	spa_telefono	teléfono	telephone
548	spa_tele	tele	TV
549	spa_tenedor	tenedor	fork
550	spa_tijeras	tijeras	scissors
551	spa_toalla	toalla	towel
552	spa_toallitas	toallitas	towel
553	spa_vaso	vaso	glass
554	spa_video	vídeo	video
555	spa_hala	hala	NA
556	spa_pumba	pumba	NA
557	spa_uy	uy	ouch
558	spa_eh	eh	NA
559	spa_aupa	aúpa	wow
560	spa_auuuu	NA	NA
561	spa_beeee	NA	baa baa
562	spa_brumbrum	NA	vroom
563	spa_cuacua	NA	quack quack
564	spa_guaguau	NA	woof woof
565	spa_iiiiaaaa	NA	hee haw
566	spa_miau	miau	meow
567	spa_ninonino	NA	NA
568	spa_piipii	NA	honk honk
569	spa_pipipio	NA	NA
570	spa_quiquiriqui	NA	cockadoodledoo
571	spa_rinrin	NA	ding dong
572	spa_tictac	tictac	NA
573	spa_tocotoc	NA	clip clop
574	spa_email	email	NA
575	spa_facebook	facebook	NA
576	spa_google	google	NA
577	spa_internet	internet	NA
578	spa_online	NA	NA
579	spa_skype	NA	NA
580	spa_youtube	youtube	NA
581	spa_accidente	accidente	NA
582	spa_agua2	agua	water (not beverage)
583	spa_arbol	árbol	tree
584	spa_arena	arena	ground
585	spa_bandera	bandera	flag
586	spa_barro	barro	ground
587	spa_calle	calle	street
588	spa_camino	camino	NA
589	spa_campo	campo	country
590	spa_carretera	carretera	NA
591	spa_casa	casa	house
592	spa_castillo	castillo	NA
593	spa_charco	charco	NA
594	spa_cielo	cielo	sky
595	spa_cole	cole	school
596	spa_columpio	columpio	swing (object)
597	spa_estrella	estrella	star
598	spa_fiesta	fiesta	party
599	spa_flor	flor	flower
600	spa_fuego	fuego	NA
601	spa_granja	granja	farm
602	spa_guarderia	guardería	kindergarten
603	spa_herramienta	herramienta	NA
604	spa_hierba	hierba	grass
605	spa_hoja	hoja	NA
606	spa_hueso	hueso	NA
607	spa_iglesia	iglesia	church
608	spa_jardin	jardín	yard
609	spa_jaula	jaula	NA
610	spa_lluvia	lluvia	rain
611	spa_luna	luna	moon
612	spa_mar	mar	sea
613	spa_nido	nido	NA
614	spa_niebla	niebla	NA
615	spa_nieve	nieve	snow
616	spa_nube2	nube	cloud
617	spa_ola	ola	NA
618	spa_pala	pala	shovel
619	spa_parque	parque	park
620	spa_pasodecebra	NA	NA
621	spa_piedra	piedra	stone
622	spa_piscina	piscina	pool
623	spa_planta	planta	plant
624	spa_playa	playa	beach
625	spa_plaza	plaza	plaza
626	spa_rama	rama	NA
627	spa_rayo	rayo	NA
628	spa_red	red	NA
629	spa_semaforo	semáforo	NA
630	spa_stop	NA	NA
631	spa_seta	seta	NA
632	spa_sol	sol	sun
633	spa_suciedad	suciedad	NA
634	spa_tienda	tienda	store
635	spa_tobogan	tobogán	sled
636	spa_trabajo	trabajo	work (place)
637	spa_tronco	tronco	NA
638	spa_ventana	ventana	window
639	spa_zoo	zoo	zoo
640	spa_alas	alas	NA
641	spa_aleta	aleta	NA
642	spa_concha	concha	NA
643	spa_cuerno	cuerno	NA
644	spa_escamas	escamas	NA
645	spa_manchas	manchas	NA
646	spa_morro	morro	NA
647	spa_pata	pata	NA
648	spa_piel	piel	NA
649	spa_pluma	pluma	NA
650	spa_rayas	rayas	NA
651	spa_capo	capó	NA
652	spa_interruptor	interruptor	NA
653	spa_mango	mango	NA
654	spa_rueda	rueda	wheel
655	spa_abuela	abuela	grandma
656	spa_abuelo	abuelo	grandpa
657	spa_amigo	amigo	friend
658	spa_bebe	bebé	baby
659	spa_ninera	niñera	NA
660	spa_familia	familia	family
661	spa_hermano	hermano	brother
662	spa_hombre	hombre	man
663	spa_maestra	maestra	teacher
664	spa_mama	mamá	mommy
665	spa_mecanica	médico	NA
666	spa_medico	doctor	doctor
667	spa_doctor	mujer	doctor
668	spa_mujer	nena	NA
669	spa_nena	niña	baby
670	spa_nina	novio	child
671	spa_novio	papa	NA
672	spa_papa	papá	daddy
673	spa_persona	persona	person
674	spa_policia	policía	police
675	spa_prima	prima	cousin
676	spa_senor	señor	man
677	spa_sobrina	sobrina	niece
678	spa_tata	tata	babysitter
679	spa_tia	tía	aunt
680	spa_tio	tío	uncle
681	spa_parami	NA	1SG
682	spa_parati	NA	2SG
683	spa_algo	algo	something
684	spa_aquel	aquel	that
685	spa_aquella	aquella	those
686	spa_conmigo	conmigo	2SG
687	spa_contigo	contigo	2SG
688	spa_el2	él	3SG
689	spa_ella	ella	3SG
690	spa_ellos	ellos	3PL
691	spa_esa	esa	this
692	spa_ese	ese	that
693	spa_eso	eso	that
694	spa_esos	esos	those
695	spa_esta	ésta	this
696	spa_este	éste	this
697	spa_esto	ésto	this
698	spa_estos	éstos	these
699	spa_mi	mí	1SG
700	spa_mio	mío	1SG.POSS
701	spa_mios	míos	1SG.POSS
702	spa_otro1	otro	other
703	spa_su	su	3SG.POSS
704	spa_suyo	suyo	3SG.POSS
705	spa_tu1	tu	2SG.POSS
706	spa_tu2	tú	2SG
707	spa_tuyo	tuyo	2SG.POSS
708	spa_tuyos	tuyos	2SG.POSS
709	spa_yo	yo	1SG
710	spa_alguno	alguno	any
711	spa_cuatro	cuatro	four
712	spa_dos	dos	two
713	spa_el1	NA	the
714	spa_la	la	the
715	spa_las	las	the
716	spa_los	los	the
717	spa_mas	más	more
718	spa_mucho	mucho	much
719	spa_nada	nada	nothing
720	spa_nohay	NA	none
721	spa_otravez	NA	again
722	spa_otro2	otro	other
723	spa_poco	poco	little
724	spa_tambien	también	also
725	spa_tampoco	tampoco	either
726	spa_todo	todo	all
727	spa_tres	tres	three
728	spa_un	un	a
729	spa_una2	una	a
730	spa_unas	unas	some
731	spa_uno	uno	NA
732	spa_unos	unos	some
733	spa_como	cómo	how
734	spa_cual	cuál	which (question)
735	spa_cuando	cuándo	when (question)
736	spa_cuantos	cuántos	how many
737	spa_donde	dónde	where (question)
738	spa_porque2	NA	why
739	spa_que	qué	what
740	spa_quien	quién	who
741	spa_ahora	ahora	now
742	spa_despues	después	after
743	spa_dia	día	day
744	spa_hoy	hoy	today
745	spa_luego	luego	later
746	spa_manana	mañana	tomorrow
747	spa_noche	noche	night
748	spa_pronto	pronto	soon
749	spa_ya	ya	already
750	spa_boligrafo	bolígrafo	pen
751	spa_burbujas	burbujas	bubbles
752	spa_caja	caja	box
753	spa_cartas	cartas	card
754	spa_cocinita	cocinita	NA
755	spa_cuento	cuento	book
756	spa_fotos	fotos	photo
757	spa_futbol	fútbol	ball
758	spa_globo	globo	balloon
759	spa_gol	gol	goal
760	spa_guitarra	guitarra	guitar
761	spa_juguete	juguete	toy (object)
762	spa_lapiz	lápiz	pen/pencil
763	spa_muneca	muñeca	doll
764	spa_musica	música	music
765	spa_osito	osito	teddybear
766	spa_palo	palo	stick
767	spa_papel	papel	paper
768	spa_payaso	payaso	clown
769	spa_pelota	pelota	ball
770	spa_piano	piano	piano
771	spa_pintura	pintura	painting
772	spa_pulsera	pulsera	bracelet
773	spa_puzzle	puzzle	puzzle
774	spa_raqueta	raqueta	racket
775	spa_rastrillo	rastrillo	rake (object)
776	spa_tambor	tambor	drum (object)
777	spa_ambulancia	ambulancia	ambulance
778	spa_autobus	autobús	bus
779	spa_avion	avión	airplane
780	spa_barco	barco	boat
781	spa_bici	bici	bicycle
782	spa_bote	bote	NA
783	spa_camion	camión	truck
784	spa_camiondebomberos	NA	truck
785	spa_carrito	carrito	trolley
786	spa_coche	coche	car
787	spa_cochedepolicia	NA	police car
788	spa_cochecito	cochecito	trolley
789	spa_cohete	cohete	NA
790	spa_excavadora	excavadora	NA
791	spa_grua	grúa	crane
792	spa_helicoptero	helicóptero	helicopter
793	spa_metro	metro	subway
794	spa_moto	moto	motorcycle
795	spa_patines	patines	skate (object)
796	spa_tractor	tractor	tractor
797	spa_tren	tren	train
798	spa_triciclo	triciclo	tricycle
799	spa_torre	torre	NA
800	spa_verdad	verdad	NA
801	spa_vida	vida	NA
803	spa_pupa	pupa	NA
